att48.tsp.gz	LA	randsol3	0	20000	7	-60134.192200	[20, 46, 15, 7, 32, 19, 18, 36, 35, 26, 5, 37, 6, 30, 14, 21, 10, 12, 39, 11, 45, 0, 8, 43, 17, 27, 29, 16, 42, 13, 24, 40, 2, 33, 31, 47, 23, 44, 34, 9, 41, 25, 3, 1, 28, 4, 38, 22]
att48.tsp.gz	LA	randsol3	0	20000	8	-72053.915097	[18, 35, 29, 5, 36, 15, 13, 28, 31, 22, 46, 20, 24, 45, 43, 16, 42, 6, 17, 27, 33, 40, 39, 30, 26, 11, 32, 0, 8, 21, 10, 41, 1, 9, 23, 44, 34, 3, 25, 38, 47, 4, 12, 2, 7, 37, 14, 19]
att48.tsp.gz	LA	randsol3	0	20000	9	-62619.629924	[36, 45, 11, 35, 27, 42, 26, 16, 18, 21, 0, 10, 37, 33, 47, 4, 13, 38, 31, 23, 28, 1, 25, 3, 41, 9, 34, 44, 14, 39, 22, 24, 12, 20, 46, 29, 5, 6, 30, 43, 17, 8, 7, 15, 40, 2, 32, 19]
att48.tsp.gz	LA	randsol3	1	20000	0	-69896.374861	[24, 28, 1, 34, 9, 23, 26, 16, 42, 5, 29, 31, 38, 21, 12, 47, 4, 2, 10, 39, 40, 15, 13, 22, 11, 35, 6, 17, 32, 19, 30, 8, 7, 37, 0, 18, 36, 27, 43, 45, 14, 46, 20, 44, 3, 25, 41, 33]
att48.tsp.gz	LA	randsol3	1	20000	1	-67852.821565	[14, 16, 32, 45, 0, 8, 43, 17, 6, 29, 26, 35, 36, 22, 20, 27, 7, 2, 21, 15, 11, 5, 18, 42, 19, 31, 38, 44, 34, 41, 25, 3, 47, 4, 33, 28, 23, 9, 1, 40, 24, 13, 12, 46, 10, 39, 37, 30]
att48.tsp.gz	LA	randsol3	1	20000	10	-64663.158568	[34, 44, 8, 0, 35, 43, 5, 29, 26, 6, 10, 37, 30, 11, 14, 39, 40, 25, 3, 9, 23, 41, 4, 47, 46, 12, 31, 38, 33, 15, 21, 45, 32, 17, 27, 36, 18, 16, 42, 19, 20, 24, 13, 22, 7, 2, 28, 1]
att48.tsp.gz	LA	randsol3	1	20000	11	-65252.949381	[28, 33, 46, 14, 39, 30, 36, 18, 29, 27, 5, 42, 6, 17, 10, 11, 12, 4, 23, 44, 34, 9, 1, 38, 13, 37, 8, 2, 32, 45, 16, 26, 22, 24, 31, 47, 41, 25, 3, 20, 19, 35, 43, 7, 0, 21, 15, 40]
att48.tsp.gz	LA	randsol3	1	20000	12	-77102.352219	[30, 23, 8, 32, 37, 39, 11, 43, 29, 18, 10, 20, 17, 6, 36, 16, 42, 22, 45, 26, 14, 35, 38, 46, 19, 12, 31, 47, 4, 40, 28, 1, 25, 9, 3, 34, 44, 41, 24, 13, 33, 2, 21, 15, 0, 7, 27, 5]
att48.tsp.gz	LA	randsol3	1	20000	13	-67769.322757	[41, 34, 35, 36, 27, 46, 29, 42, 18, 26, 6, 17, 43, 40, 38, 31, 33, 13, 24, 32, 14, 39, 37, 7, 8, 11, 22, 19, 20, 10, 5, 16, 45, 30, 0, 15, 21, 2, 12, 28, 4, 47, 23, 9, 44, 3, 25, 1]
att48.tsp.gz	LA	randsol3	1	20000	14	-65380.756925	[6, 29, 36, 18, 20, 46, 11, 12, 7, 19, 45, 30, 14, 39, 21, 40, 8, 0, 15, 22, 10, 31, 4, 47, 9, 34, 44, 23, 16, 42, 26, 17, 27, 5, 35, 43, 37, 33, 24, 13, 38, 41, 25, 3, 1, 28, 2, 32]
att48.tsp.gz	LA	randsol3	1	20000	15	-69031.419023	[3, 25, 2, 15, 13, 10, 20, 44, 40, 21, 4, 38, 28, 39, 19, 16, 27, 35, 6, 17, 29, 26, 42, 5, 18, 36, 45, 14, 11, 32, 46, 33, 24, 22, 7, 37, 30, 43, 8, 0, 12, 31, 47, 1, 41, 23, 9, 34]
att48.tsp.gz	LA	randsol3	1	20000	16	-66751.289870	[23, 7, 2, 21, 15, 0, 8, 13, 6, 35, 36, 5, 18, 27, 17, 30, 42, 11, 40, 1, 28, 47, 31, 22, 29, 26, 16, 24, 46, 20, 12, 10, 19, 14, 39, 37, 43, 45, 32, 33, 4, 38, 41, 25, 3, 34, 44, 9]
att48.tsp.gz	LA	randsol3	1	20000	17	-70592.521949	[24, 30, 7, 11, 4, 38, 45, 42, 32, 16, 26, 18, 29, 27, 6, 17, 35, 5, 36, 43, 8, 21, 39, 10, 47, 12, 2, 22, 37, 46, 20, 19, 15, 40, 33, 28, 23, 44, 34, 3, 25, 1, 41, 9, 31, 14, 0, 13]
att48.tsp.gz	LA	randsol3	1	20000	18	-69084.864671	[11, 8, 17, 18, 31, 28, 4, 38, 42, 16, 26, 0, 14, 12, 33, 2, 10, 22, 39, 21, 15, 37, 7, 40, 24, 32, 45, 46, 5, 36, 29, 27, 6, 35, 43, 30, 19, 13, 47, 1, 41, 9, 25, 3, 34, 44, 23, 20]
att48.tsp.gz	LA	randsol3	1	20000	19	-65969.258564	[43, 4, 47, 7, 14, 11, 32, 22, 31, 10, 30, 37, 39, 19, 46, 20, 29, 5, 36, 26, 16, 18, 42, 8, 45, 6, 27, 17, 33, 2, 12, 24, 13, 15, 21, 0, 40, 28, 41, 1, 25, 3, 34, 44, 9, 23, 38, 35]
att48.tsp.gz	LA	randsol3	1	20000	2	-57821.580154	[1, 41, 47, 4, 38, 23, 44, 3, 25, 9, 34, 42, 26, 5, 29, 36, 18, 16, 6, 43, 27, 17, 35, 31, 45, 46, 20, 12, 24, 33, 22, 2, 13, 39, 32, 14, 19, 30, 37, 8, 7, 0, 11, 10, 21, 15, 40, 28]
att48.tsp.gz	LA	randsol3	1	20000	20	-67253.295281	[31, 4, 33, 20, 11, 14, 45, 21, 40, 32, 17, 30, 16, 19, 47, 28, 24, 13, 39, 8, 37, 5, 2, 43, 36, 18, 26, 42, 29, 27, 6, 35, 7, 0, 15, 10, 12, 38, 46, 22, 1, 25, 3, 34, 44, 9, 41, 23]
att48.tsp.gz	LA	randsol3	1	20000	21	-61780.637917	[10, 7, 39, 46, 24, 38, 15, 0, 8, 30, 45, 11, 6, 43, 35, 17, 19, 32, 5, 29, 36, 18, 26, 42, 16, 27, 4, 22, 20, 12, 13, 33, 37, 14, 47, 31, 41, 25, 3, 34, 44, 23, 9, 1, 28, 40, 21, 2]
att48.tsp.gz	LA	randsol3	1	20000	22	-73143.014578	[8, 10, 38, 11, 17, 1, 47, 4, 28, 40, 24, 27, 43, 37, 30, 19, 42, 5, 14, 39, 32, 7, 0, 2, 33, 21, 35, 36, 18, 16, 26, 6, 29, 15, 23, 25, 3, 34, 44, 9, 41, 31, 20, 46, 12, 13, 22, 45]
att48.tsp.gz	LA	randsol3	1	20000	23	-67792.401929	[10, 6, 29, 42, 36, 30, 14, 37, 11, 13, 47, 44, 23, 31, 38, 12, 35, 16, 26, 18, 27, 5, 21, 15, 2, 39, 24, 45, 7, 8, 0, 4, 41, 28, 40, 33, 1, 25, 3, 34, 9, 20, 46, 19, 17, 43, 32, 22]
att48.tsp.gz	LA	randsol3	1	20000	24	-63228.274830	[47, 23, 4, 46, 19, 32, 17, 18, 5, 16, 26, 36, 6, 39, 7, 15, 30, 29, 42, 10, 37, 14, 45, 8, 43, 35, 27, 31, 9, 44, 34, 3, 25, 1, 28, 41, 22, 21, 40, 33, 2, 0, 11, 20, 12, 13, 24, 38]
att48.tsp.gz	LA	randsol3	1	20000	25	-66516.622150	[26, 16, 18, 19, 32, 45, 11, 24, 38, 20, 0, 37, 8, 27, 36, 5, 29, 33, 7, 15, 28, 3, 25, 41, 1, 34, 44, 9, 2, 39, 46, 10, 13, 22, 4, 47, 23, 31, 12, 14, 40, 21, 30, 43, 17, 6, 35, 42]
att48.tsp.gz	LA	randsol3	1	20000	26	-68748.605945	[20, 7, 39, 12, 4, 38, 47, 29, 16, 5, 42, 35, 27, 6, 17, 43, 30, 37, 26, 19, 32, 14, 45, 8, 21, 13, 22, 0, 2, 36, 18, 33, 46, 24, 40, 15, 11, 10, 31, 23, 9, 44, 34, 3, 25, 41, 1, 28]
att48.tsp.gz	LA	randsol3	1	20000	27	-68621.471469	[15, 0, 8, 36, 35, 43, 22, 24, 13, 7, 32, 45, 27, 5, 18, 26, 16, 10, 4, 47, 12, 46, 30, 19, 28, 1, 41, 44, 34, 3, 23, 31, 38, 20, 11, 29, 42, 6, 17, 37, 14, 39, 21, 2, 33, 9, 25, 40]
att48.tsp.gz	LA	randsol3	1	20000	28	-67310.190170	[26, 10, 46, 35, 27, 29, 30, 36, 5, 17, 43, 14, 0, 28, 40, 2, 22, 24, 41, 4, 38, 31, 20, 19, 32, 6, 11, 42, 12, 13, 33, 8, 21, 15, 1, 3, 25, 34, 44, 9, 23, 47, 39, 7, 37, 45, 18, 16]
att48.tsp.gz	LA	randsol3	1	20000	29	-58172.482980	[32, 36, 26, 29, 5, 45, 35, 43, 17, 6, 30, 27, 16, 42, 18, 19, 12, 24, 11, 13, 22, 15, 7, 20, 28, 33, 39, 21, 2, 38, 47, 4, 31, 23, 44, 34, 3, 25, 9, 41, 1, 40, 0, 8, 37, 14, 10, 46]
att48.tsp.gz	LA	randsol3	1	20000	3	-77502.621547	[36, 44, 9, 23, 18, 43, 37, 45, 35, 32, 14, 7, 15, 2, 46, 10, 12, 24, 41, 25, 3, 28, 8, 22, 11, 39, 20, 30, 29, 5, 26, 17, 6, 27, 0, 21, 40, 33, 1, 34, 31, 38, 47, 4, 13, 19, 42, 16]
att48.tsp.gz	LA	randsol3	1	20000	4	-60568.257600	[15, 12, 46, 29, 5, 26, 36, 18, 42, 14, 32, 8, 37, 0, 39, 7, 43, 20, 19, 10, 24, 38, 22, 33, 2, 13, 47, 1, 28, 4, 23, 9, 41, 3, 25, 34, 44, 31, 16, 27, 17, 6, 35, 30, 45, 11, 21, 40]
att48.tsp.gz	LA	randsol3	1	20000	5	-71349.044833	[39, 4, 47, 1, 41, 23, 29, 18, 36, 26, 46, 40, 13, 8, 0, 21, 7, 38, 20, 33, 42, 16, 5, 37, 14, 11, 45, 32, 19, 43, 27, 35, 17, 6, 30, 22, 31, 44, 34, 3, 25, 9, 28, 24, 12, 10, 2, 15]
att48.tsp.gz	LA	randsol3	1	20000	6	-76142.135215	[36, 32, 41, 9, 23, 44, 25, 3, 28, 12, 35, 19, 6, 18, 30, 8, 0, 42, 43, 17, 27, 29, 16, 7, 37, 46, 24, 33, 13, 14, 2, 40, 10, 38, 31, 20, 4, 47, 34, 1, 15, 21, 39, 22, 11, 45, 5, 26]
att48.tsp.gz	LA	randsol3	1	20000	7	-67399.855418	[20, 46, 15, 0, 38, 4, 41, 25, 24, 12, 13, 19, 36, 16, 35, 5, 42, 45, 22, 21, 32, 39, 2, 40, 8, 7, 26, 18, 30, 37, 43, 17, 6, 27, 29, 14, 10, 11, 31, 23, 9, 44, 34, 3, 1, 28, 47, 33]
att48.tsp.gz	LA	randsol3	1	20000	8	-68973.924153	[14, 13, 24, 4, 47, 28, 12, 10, 33, 40, 8, 46, 37, 0, 5, 29, 18, 27, 43, 35, 38, 31, 20, 19, 26, 36, 17, 45, 30, 6, 32, 7, 15, 21, 39, 2, 22, 11, 1, 25, 3, 34, 44, 9, 41, 23, 42, 16]
att48.tsp.gz	LA	randsol3	1	20000	9	-65899.535307	[36, 18, 26, 29, 27, 0, 30, 5, 35, 17, 45, 32, 8, 21, 15, 13, 22, 16, 42, 4, 28, 24, 39, 19, 6, 43, 14, 7, 1, 41, 25, 3, 44, 34, 23, 9, 47, 31, 38, 20, 12, 33, 40, 2, 10, 46, 11, 37]
att48.tsp.gz	MGA	randsol1	0	20000	0	-110689.366633	[21, 35, 20, 6, 2, 24, 12, 37, 8, 19, 5, 29, 15, 28, 25, 34, 4, 38, 31, 46, 7, 30, 18, 11, 27, 26, 0, 40, 1, 44, 47, 22, 39, 45, 10, 32, 43, 9, 3, 17, 23, 41, 13, 14, 36, 42, 16, 33]
att48.tsp.gz	MGA	randsol1	0	20000	1	-109255.598322	[1, 44, 33, 12, 35, 10, 24, 38, 34, 25, 4, 17, 36, 16, 27, 11, 31, 41, 18, 5, 26, 37, 0, 43, 8, 7, 23, 13, 9, 2, 15, 21, 20, 19, 6, 42, 30, 45, 47, 28, 29, 46, 32, 22, 39, 14, 40, 3]
att48.tsp.gz	MGA	randsol1	0	20000	10	-110131.073586	[25, 33, 19, 30, 36, 39, 2, 11, 32, 15, 17, 20, 24, 38, 23, 0, 42, 6, 27, 16, 18, 43, 46, 14, 10, 37, 22, 5, 12, 4, 47, 31, 26, 45, 21, 8, 41, 9, 44, 29, 35, 3, 34, 13, 7, 40, 28, 1]
att48.tsp.gz	MGA	randsol1	0	20000	11	-113792.111762	[35, 40, 41, 42, 8, 37, 29, 12, 23, 44, 2, 32, 14, 33, 19, 7, 38, 47, 20, 24, 46, 39, 45, 1, 31, 0, 30, 6, 17, 11, 27, 16, 18, 43, 36, 5, 26, 25, 15, 9, 3, 34, 4, 28, 22, 13, 10, 21]
att48.tsp.gz	MGA	randsol1	0	20000	12	-115787.020799	[45, 27, 46, 15, 10, 8, 14, 12, 41, 47, 34, 3, 2, 26, 13, 28, 23, 29, 35, 30, 0, 42, 37, 21, 22, 31, 6, 16, 44, 25, 40, 9, 1, 39, 24, 33, 38, 4, 20, 43, 7, 17, 18, 19, 32, 11, 5, 36]
att48.tsp.gz	MGA	randsol1	0	20000	13	-110218.330663	[0, 47, 46, 24, 4, 23, 38, 7, 2, 30, 18, 26, 20, 8, 11, 45, 43, 39, 33, 22, 1, 28, 44, 10, 37, 19, 6, 36, 27, 16, 12, 3, 41, 9, 29, 42, 5, 17, 21, 15, 14, 35, 13, 40, 25, 34, 32, 31]
att48.tsp.gz	MGA	randsol1	0	20000	14	-108772.392392	[24, 26, 42, 10, 36, 5, 7, 14, 12, 44, 20, 19, 39, 41, 4, 9, 34, 21, 38, 1, 23, 45, 0, 32, 35, 27, 17, 6, 3, 25, 28, 31, 33, 2, 15, 22, 46, 29, 43, 11, 37, 30, 13, 16, 18, 8, 40, 47]
att48.tsp.gz	MGA	randsol1	0	20000	15	-116979.717902	[19, 9, 37, 28, 15, 21, 10, 8, 33, 14, 11, 2, 1, 40, 30, 43, 5, 18, 42, 25, 23, 22, 45, 6, 35, 36, 0, 24, 16, 32, 31, 41, 13, 34, 4, 47, 44, 3, 7, 27, 39, 38, 20, 12, 17, 26, 29, 46]
att48.tsp.gz	MGA	randsol1	0	20000	16	-111103.883657	[26, 18, 17, 13, 6, 44, 12, 34, 23, 24, 25, 9, 3, 41, 47, 5, 29, 11, 22, 33, 40, 1, 46, 4, 38, 15, 21, 19, 27, 39, 7, 30, 37, 10, 16, 36, 43, 8, 14, 35, 31, 28, 42, 32, 20, 2, 45, 0]
att48.tsp.gz	MGA	randsol1	0	20000	17	-111034.735644	[11, 21, 22, 41, 9, 3, 47, 1, 23, 44, 39, 8, 31, 34, 4, 32, 0, 46, 6, 42, 5, 2, 30, 14, 28, 38, 12, 25, 29, 35, 43, 26, 16, 18, 10, 24, 45, 13, 7, 36, 20, 19, 17, 27, 15, 33, 40, 37]
att48.tsp.gz	MGA	randsol1	0	20000	18	-112349.794856	[6, 32, 40, 25, 23, 44, 3, 41, 5, 17, 16, 45, 4, 12, 22, 14, 37, 20, 33, 31, 9, 34, 46, 1, 47, 26, 27, 18, 8, 15, 28, 38, 35, 0, 2, 43, 29, 7, 39, 24, 11, 21, 36, 42, 10, 13, 30, 19]
att48.tsp.gz	MGA	randsol1	0	20000	19	-118926.251371	[47, 4, 31, 25, 23, 20, 9, 38, 19, 21, 22, 1, 41, 34, 28, 8, 10, 43, 12, 3, 39, 6, 11, 42, 18, 14, 44, 36, 0, 7, 15, 16, 26, 30, 17, 29, 45, 46, 13, 5, 27, 24, 40, 33, 2, 35, 32, 37]
att48.tsp.gz	MGA	randsol1	0	20000	2	-112579.751923	[36, 3, 41, 23, 33, 13, 34, 15, 9, 1, 28, 44, 25, 38, 2, 22, 20, 17, 27, 6, 32, 12, 47, 0, 35, 11, 24, 21, 40, 46, 10, 26, 16, 5, 29, 30, 7, 4, 43, 37, 45, 19, 14, 42, 31, 18, 8, 39]
att48.tsp.gz	MGA	randsol1	0	20000	20	-115822.219461	[7, 8, 45, 31, 30, 16, 18, 6, 1, 2, 17, 35, 26, 5, 23, 27, 29, 43, 37, 3, 0, 19, 46, 20, 12, 39, 44, 9, 41, 25, 33, 42, 36, 32, 38, 24, 11, 10, 14, 34, 4, 47, 13, 40, 15, 22, 21, 28]
att48.tsp.gz	MGA	randsol1	0	20000	21	-109591.132436	[27, 45, 17, 32, 13, 4, 24, 28, 34, 41, 47, 22, 14, 23, 1, 7, 12, 44, 9, 25, 3, 36, 5, 21, 15, 20, 11, 46, 18, 6, 33, 8, 2, 0, 42, 37, 39, 10, 19, 16, 26, 31, 35, 29, 40, 38, 43, 30]
att48.tsp.gz	MGA	randsol1	0	20000	22	-109453.002564	[19, 5, 17, 26, 0, 37, 30, 10, 15, 16, 24, 2, 23, 40, 36, 46, 45, 14, 32, 3, 33, 27, 42, 18, 43, 8, 7, 34, 44, 25, 47, 20, 22, 21, 13, 28, 41, 1, 12, 9, 4, 31, 38, 6, 39, 11, 29, 35]
att48.tsp.gz	MGA	randsol1	0	20000	23	-104155.238551	[38, 1, 3, 13, 33, 15, 4, 41, 28, 31, 47, 24, 9, 25, 46, 44, 42, 16, 17, 7, 0, 8, 22, 21, 12, 32, 5, 18, 6, 23, 34, 27, 29, 14, 10, 30, 43, 37, 2, 35, 36, 26, 19, 20, 39, 40, 45, 11]
att48.tsp.gz	MGA	randsol1	0	20000	24	-111389.010724	[39, 30, 17, 20, 27, 31, 32, 14, 36, 16, 26, 18, 44, 23, 38, 28, 12, 40, 33, 4, 3, 46, 22, 24, 13, 25, 1, 9, 34, 21, 0, 11, 47, 43, 8, 2, 15, 6, 42, 41, 7, 19, 37, 35, 5, 45, 29, 10]
att48.tsp.gz	MGA	randsol1	0	20000	25	-115403.814119	[3, 40, 7, 17, 18, 26, 46, 38, 22, 12, 9, 24, 5, 42, 28, 43, 11, 35, 34, 44, 23, 21, 8, 14, 47, 36, 27, 16, 19, 32, 4, 10, 2, 0, 33, 39, 45, 29, 6, 31, 37, 20, 30, 15, 13, 41, 1, 25]
att48.tsp.gz	MGA	randsol1	0	20000	26	-114224.991544	[18, 43, 36, 40, 24, 39, 42, 46, 6, 17, 8, 35, 12, 3, 44, 41, 1, 31, 7, 30, 29, 27, 13, 38, 5, 14, 16, 26, 11, 25, 28, 0, 2, 33, 9, 23, 37, 32, 19, 45, 4, 34, 47, 15, 21, 22, 10, 20]
att48.tsp.gz	MGA	randsol1	0	20000	27	-111683.143232	[35, 14, 6, 12, 27, 2, 45, 33, 7, 21, 11, 15, 37, 20, 38, 24, 25, 23, 31, 32, 17, 42, 39, 30, 5, 46, 13, 47, 40, 28, 9, 3, 10, 29, 4, 19, 26, 36, 43, 22, 0, 8, 34, 44, 1, 41, 18, 16]
att48.tsp.gz	MGA	randsol1	0	20000	28	-109686.817522	[43, 7, 11, 29, 12, 28, 15, 1, 45, 24, 47, 34, 25, 2, 23, 44, 41, 9, 3, 27, 18, 39, 22, 26, 5, 30, 6, 32, 31, 38, 20, 37, 21, 33, 13, 0, 46, 35, 8, 19, 4, 10, 40, 36, 42, 16, 17, 14]
att48.tsp.gz	MGA	randsol1	0	20000	29	-115005.715907	[8, 21, 32, 11, 29, 4, 41, 2, 47, 26, 42, 36, 0, 40, 28, 35, 46, 15, 24, 12, 3, 25, 9, 23, 27, 45, 7, 37, 14, 34, 44, 20, 1, 5, 18, 6, 13, 33, 10, 38, 43, 16, 19, 22, 39, 31, 17, 30]
att48.tsp.gz	MGA	randsol1	0	20000	3	-107621.419204	[23, 34, 3, 47, 20, 30, 27, 10, 16, 46, 5, 43, 18, 42, 12, 4, 19, 9, 11, 35, 26, 21, 33, 1, 22, 39, 38, 2, 15, 0, 37, 8, 17, 24, 40, 28, 7, 32, 45, 13, 14, 36, 6, 29, 31, 25, 41, 44]
att48.tsp.gz	MGA	randsol1	0	20000	4	-118286.713157	[0, 39, 20, 42, 18, 24, 6, 8, 30, 45, 10, 15, 44, 13, 4, 12, 32, 14, 17, 27, 31, 19, 35, 37, 40, 22, 2, 43, 21, 28, 47, 26, 33, 25, 7, 16, 36, 5, 1, 34, 3, 23, 9, 41, 38, 11, 29, 46]
att48.tsp.gz	MGA	randsol1	0	20000	5	-116150.506224	[7, 6, 18, 39, 15, 43, 30, 33, 12, 45, 17, 29, 42, 26, 5, 35, 0, 14, 31, 21, 8, 24, 9, 10, 44, 34, 1, 3, 22, 16, 28, 40, 41, 47, 23, 4, 19, 38, 46, 11, 27, 37, 32, 20, 2, 36, 25, 13]
att48.tsp.gz	MGA	randsol1	0	20000	6	-115635.765411	[44, 41, 23, 9, 25, 12, 14, 3, 36, 24, 37, 32, 30, 31, 7, 38, 33, 2, 13, 15, 11, 22, 47, 42, 8, 17, 43, 26, 18, 29, 35, 10, 45, 46, 19, 0, 20, 1, 28, 40, 16, 5, 27, 6, 21, 39, 34, 4]
att48.tsp.gz	MGA	randsol1	0	20000	7	-112295.847707	[34, 44, 21, 2, 15, 26, 45, 29, 5, 11, 27, 35, 7, 8, 46, 10, 31, 16, 19, 24, 3, 30, 39, 6, 18, 17, 0, 37, 9, 25, 41, 47, 28, 14, 12, 20, 23, 38, 43, 36, 13, 33, 1, 4, 42, 32, 22, 40]
att48.tsp.gz	MGA	randsol1	0	20000	8	-108710.916985	[44, 25, 9, 33, 2, 18, 13, 19, 20, 3, 4, 12, 24, 1, 34, 22, 38, 31, 43, 32, 37, 0, 14, 21, 8, 10, 11, 23, 47, 46, 6, 16, 40, 36, 17, 30, 26, 42, 29, 27, 5, 39, 7, 15, 28, 41, 45, 35]
att48.tsp.gz	MGA	randsol1	0	20000	9	-112878.569579	[38, 46, 41, 47, 28, 13, 39, 35, 21, 26, 42, 45, 36, 20, 11, 7, 5, 14, 4, 9, 3, 1, 2, 15, 29, 30, 43, 24, 8, 19, 32, 10, 33, 12, 37, 25, 23, 22, 6, 27, 18, 16, 0, 40, 34, 44, 17, 31]
att48.tsp.gz	MGA	randsol1	1	20000	0	-115717.703384	[14, 6, 11, 13, 24, 4, 34, 42, 27, 39, 12, 35, 10, 22, 8, 30, 25, 44, 3, 37, 9, 0, 7, 33, 28, 40, 21, 2, 23, 15, 41, 31, 17, 43, 32, 46, 38, 1, 47, 19, 29, 16, 45, 20, 5, 36, 26, 18]
att48.tsp.gz	MGA	randsol1	1	20000	1	-100263.287951	[39, 13, 10, 12, 40, 4, 9, 20, 33, 45, 28, 3, 44, 25, 34, 41, 1, 23, 14, 18, 27, 5, 8, 19, 24, 38, 46, 31, 7, 15, 11, 43, 32, 21, 35, 6, 42, 29, 17, 2, 47, 26, 36, 37, 0, 22, 30, 16]
att48.tsp.gz	MGA	randsol1	1	20000	10	-109438.792208	[23, 24, 2, 41, 11, 37, 7, 14, 10, 16, 8, 22, 5, 19, 30, 6, 43, 27, 45, 28, 46, 32, 39, 25, 38, 20, 3, 34, 1, 9, 44, 12, 15, 42, 17, 40, 4, 47, 31, 13, 0, 21, 33, 29, 35, 26, 36, 18]
att48.tsp.gz	MGA	randsol1	1	20000	11	-113981.174200	[11, 18, 15, 21, 40, 8, 35, 36, 0, 24, 12, 7, 30, 37, 46, 19, 38, 32, 28, 34, 20, 47, 9, 44, 3, 25, 1, 10, 14, 23, 2, 26, 45, 39, 13, 5, 29, 43, 31, 4, 16, 42, 6, 22, 17, 27, 41, 33]
att48.tsp.gz	MGA	randsol1	1	20000	12	-111995.383747	[29, 43, 22, 28, 14, 39, 0, 37, 32, 19, 16, 25, 15, 47, 23, 34, 9, 20, 21, 8, 17, 30, 35, 1, 5, 7, 33, 31, 44, 41, 24, 46, 12, 42, 26, 6, 13, 40, 2, 4, 3, 10, 11, 38, 45, 27, 18, 36]
att48.tsp.gz	MGA	randsol1	1	20000	13	-108610.075152	[40, 13, 22, 24, 12, 34, 41, 44, 14, 17, 21, 15, 10, 32, 18, 27, 45, 36, 11, 28, 25, 19, 30, 8, 39, 35, 37, 42, 0, 4, 9, 1, 23, 3, 29, 26, 7, 46, 31, 2, 33, 47, 38, 20, 6, 16, 5, 43]
att48.tsp.gz	MGA	randsol1	1	20000	14	-113808.080022	[39, 29, 27, 38, 31, 15, 47, 12, 6, 42, 30, 45, 17, 5, 46, 21, 16, 9, 24, 34, 1, 2, 28, 23, 19, 11, 44, 25, 3, 41, 4, 14, 8, 43, 35, 36, 32, 40, 20, 0, 33, 13, 22, 10, 26, 7, 37, 18]
att48.tsp.gz	MGA	randsol1	1	20000	15	-114740.392761	[33, 40, 46, 17, 29, 18, 27, 31, 3, 15, 12, 8, 37, 19, 11, 32, 20, 6, 21, 13, 43, 36, 0, 38, 42, 35, 39, 2, 22, 10, 45, 26, 47, 5, 16, 4, 25, 41, 1, 24, 9, 44, 34, 7, 30, 14, 23, 28]
att48.tsp.gz	MGA	randsol1	1	20000	16	-109192.750887	[11, 27, 36, 39, 40, 4, 38, 35, 28, 1, 33, 13, 15, 41, 9, 25, 10, 5, 34, 44, 12, 2, 3, 26, 29, 18, 32, 6, 16, 0, 42, 20, 22, 46, 19, 43, 30, 14, 31, 23, 47, 24, 21, 8, 7, 17, 37, 45]
att48.tsp.gz	MGA	randsol1	1	20000	17	-108109.837079	[26, 35, 16, 47, 6, 36, 18, 2, 0, 28, 23, 31, 12, 14, 19, 5, 17, 42, 39, 8, 1, 44, 9, 3, 15, 29, 32, 30, 24, 11, 21, 22, 13, 20, 38, 43, 27, 37, 45, 10, 7, 40, 25, 34, 41, 46, 4, 33]
att48.tsp.gz	MGA	randsol1	1	20000	18	-113701.050897	[47, 5, 27, 35, 22, 40, 14, 23, 45, 41, 21, 2, 6, 29, 46, 15, 16, 43, 30, 17, 8, 37, 26, 36, 32, 11, 19, 12, 31, 42, 18, 10, 24, 0, 4, 13, 1, 9, 34, 25, 44, 7, 33, 39, 28, 3, 38, 20]
att48.tsp.gz	MGA	randsol1	1	20000	19	-116940.692072	[36, 11, 20, 17, 5, 19, 2, 22, 14, 47, 23, 38, 45, 0, 12, 15, 44, 21, 24, 13, 40, 34, 28, 37, 7, 43, 39, 46, 9, 42, 8, 10, 33, 3, 25, 4, 41, 1, 6, 26, 35, 16, 18, 30, 32, 31, 29, 27]
att48.tsp.gz	MGA	randsol1	1	20000	2	-110454.764832	[6, 22, 24, 27, 16, 10, 11, 26, 35, 7, 39, 36, 17, 40, 3, 4, 47, 28, 0, 29, 30, 37, 43, 14, 19, 41, 2, 5, 32, 45, 33, 1, 25, 23, 15, 21, 20, 12, 34, 44, 9, 38, 8, 31, 42, 18, 46, 13]
att48.tsp.gz	MGA	randsol1	1	20000	20	-112600.604297	[24, 38, 19, 10, 31, 29, 13, 2, 5, 26, 14, 40, 9, 22, 11, 27, 6, 42, 8, 37, 15, 16, 36, 20, 12, 4, 47, 1, 35, 39, 46, 25, 3, 28, 32, 18, 33, 21, 0, 30, 23, 44, 34, 41, 7, 43, 45, 17]
att48.tsp.gz	MGA	randsol1	1	20000	21	-112464.734554	[8, 41, 40, 2, 44, 28, 15, 34, 16, 32, 10, 42, 18, 29, 0, 22, 17, 6, 5, 37, 27, 35, 9, 23, 24, 31, 25, 3, 4, 30, 47, 12, 1, 33, 38, 13, 46, 20, 21, 45, 36, 26, 43, 39, 19, 11, 14, 7]
